MSAF_VariableMarkovOracle_VariableMarkovOracle

Bulletproof_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
488,209.1653514739229,209.332798,3,-0.1674465260771001,207.999468,1.1658834739228894,199.999488,9.165863473922883
489,209.44399092970522,209.332798,3,0.11119292970522565,210.666128,-1.2221370702947638,199.999488,9.444502929705209
490,209.76907029478457,209.999463,4,-0.2303927052154222,210.666128,-0.897057705215417,199.999488,9.769582294784556
491,210.09414965986394,209.999463,4,0.09468665986395308,210.666128,-0.5719783401360417,199.999488,10.094661659863931
492,210.41922902494332,210.666128,1,-0.24689897505666636,210.666128,-0.24689897505666636,199.999488,10.419741024943306
493,210.74430839002267,210.666128,1,0.07818039002268051,210.666128,0.07818039002268051,221.421068,-10.676759609977324
494,212.69478458049886,212.666123,4,0.028661580498862804,213.332788,-0.6380034195011319,221.421068,-8.72628341950113
495,213.01986394557824,213.332788,1,-0.31292405442175664,213.332788,-0.31292405442175664,221.421068,-8.401204054421754
496,213.34494331065758,213.332788,1,0.012155310657590235,213.332788,0.012155310657590235,221.421068,-8.076124689342407
497,213.67002267573696,213.999453,2,-0.3294303242630292,213.332788,0.33723467573696553,221.421068,-7.751045324263032
498,234.05714285714285,NA,NA,NA,NA,NA,NA,NA
Averages,,,,0.16840090130568358,,0.6594661645088137,,5.487892007205033
Proximity Scores,,,,0.252601983463484,,0.9892017197675198,,8.231858590454024
Percent of ground truth boundaries,0.2791164658634538
Percent of ground truth boundaries found,10.692307692307692
Average time between beats,0.6666650000000001

OverMyHead_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
1,0.0,NA,NA,NA,NA,NA,NA,NA
2,0.8359183673469388,5.33332,1,-4.497401632653061,5.33332,-4.497401632653061,0.0,0.8359183673469388
3,19.969160997732427,19.99995,3,-0.03078900226757142,18.66662,1.3025409977324252,26.6666,-6.697439002267572
4,20.48,20.666615,4,-0.18661499999999975,21.33328,-0.853279999999998,26.6666,-6.1865999999999985
5,21.037278911564627,21.33328,1,-0.29600108843537143,21.33328,-0.29600108843537143,26.6666,-5.629321088435372
6,21.5481179138322,21.33328,1,0.21483791383220208,21.33328,0.21483791383220208,26.6666,-5.118482086167798
7,22.058956916099774,21.999945,2,0.05901191609977374,21.33328,0.7256769160997756,26.6666,-4.607643083900225
8,22.569795918367348,22.66661,3,-0.09681408163265104,21.33328,1.236515918367349,26.6666,-4.096804081632651
9,23.08063492063492,23.333275,4,-0.2526400793650794,23.99994,-0.9193050793650777,26.6666,-3.585965079365078
10,23.591473922902495,23.333275,4,0.25819892290249413,23.99994,-0.40846607709750415,26.6666,-3.0751260770975044
11,24.14875283446712,23.99994,1,0.14881283446712246,23.99994,0.14881283446712246,26.6666,-2.517847165532878
12,24.659591836734695,24.666605,2,-0.007013163265305877,23.99994,0.659651836734696,26.6666,-2.0070081632653043
13,25.170430839002268,25.33327,3,-0.16283916099773066,23.99994,1.1704908390022695,26.6666,-1.4961691609977308
14,25.68126984126984,25.999935,4,-0.318665158730159,26.6666,-0.9853301587301573,26.6666,-0.9853301587301573
15,27.77106575963719,28.00008,3,-0.2290142403628117,26.6666,1.1044657596371898,26.6666,1.1044657596371898
16,28.281904761904762,28.00008,3,0.2818247619047618,29.33356,-1.0516552380952362,26.6666,1.6153047619047634
17,30.325260770975056,30.000363,2,0.32489777097505623,29.33356,0.9917007709750578,26.6666,3.6586607709750574
18,30.882539682539683,30.667166,3,0.21537368253968125,32.000772,-1.1182323174603148,26.6666,4.215939682539684
19,31.346938775510203,31.333969,4,0.012969775510203618,32.000772,-0.6538332244897944,26.6666,4.680338775510204
20,31.90421768707483,32.000772,1,-0.0965543129251678,32.000772,-0.0965543129251678,26.6666,5.237617687074831
21,32.41505668934241,32.667287,2,-0.2522303106575947,32.000772,0.41428468934240925,26.6666,5.748456689342408
22,32.92589569160998,32.667287,2,0.2586086916099788,32.000772,0.9251236916099828,26.6666,6.259295691609982
23,33.436734693877554,33.333802,3,0.10293269387755544,34.666832,-1.2300973061224454,26.6666,6.770134693877555
24,33.94757369614513,34.000317,4,-0.05274330385487502,34.666832,-0.7192583038548719,26.6666,7.280973696145129
25,34.50485260770975,34.666832,1,-0.16197939229024882,34.666832,-0.16197939229024882,26.6666,7.838252607709752
26,35.015691609977324,35.333586,2,-0.3178943900226727,34.666832,0.3488596099773247,26.6666,8.349091609977325
27,35.5265306122449,35.333586,2,0.19294461224490078,34.666832,0.8596986122448982,26.6666,8.859930612244899
28,36.03736961451247,36.00034,3,0.03702961451246978,37.333848,-1.2964783854875321,26.6666,9.370769614512472
29,36.548208616780045,36.667094,4,-0.11888538321995412,37.333848,-0.7856393832199586,26.6666,9.881608616780046
30,37.05904761904762,37.333848,1,-0.2748003809523851,37.333848,-0.2748003809523851,26.6666,10.39244761904762
31,37.61632653061225,37.333848,1,0.28247853061224504,37.333848,0.28247853061224504,48.000488,-10.384161469387749
32,38.12716553287982,38.000513,2,0.1266525328798238,37.333848,0.7933175328798185,48.000488,-9.873322467120175
33,38.638004535147395,38.667178,3,-0.029173464852604525,37.333848,1.304156535147392,48.000488,-9.362483464852602
34,39.14884353741497,39.333843,4,-0.18499946258503286,40.000508,-0.8516644625850347,48.000488,-8.851644462585028
35,39.65968253968254,39.333843,4,0.32583953968254065,40.000508,-0.3408254603174612,48.000488,-8.340805460317455
36,40.170521541950116,40.000508,1,0.1700135419501123,40.000508,0.1700135419501123,48.000488,-7.829966458049881
37,40.72780045351474,40.667173,2,0.06062745351474064,40.000508,0.7272924535147354,48.000488,-7.272687546485258
38,41.23863945578231,41.333838,3,-0.0951985442176877,40.000508,1.2381314557823089,48.000488,-6.761848544217685
39,41.749478458049886,42.000503,4,-0.25102454195011603,42.667168,-0.9176895419501108,48.000488,-6.251009541950111
40,42.26031746031746,42.000503,4,0.2598144603174575,42.667168,-0.40685053968253726,48.000488,-5.740170539682538
41,42.77115646258503,42.667168,1,0.10398846258503625,42.667168,0.10398846258503625,48.000488,-5.229331537414964
42,43.281995464852606,43.333833,2,-0.05183753514739209,42.667168,0.6148274648526098,48.000488,-4.718492535147391
43,43.79283446712018,44.000498,3,-0.20766353287982042,42.667168,1.1256664671201833,48.000488,-4.207653532879817
44,44.30367346938775,44.000498,3,0.3031754693877531,45.333828,-1.0301545306122435,48.000488,-3.6968145306122437
45,44.860952380952384,44.667163,4,0.1937893809523814,45.333828,-0.4728756190476133,48.000488,-3.1395356190476136
46,45.37179138321996,45.333828,1,0.03796338321996018,45.333828,0.03796338321996018,48.000488,-2.62869661678004
47,45.88263038548753,46.000493,2,-0.11786261451246816,45.333828,0.5488023854875337,48.000488,-2.1178576145124666
48,46.393469387755104,46.667158,3,-0.2736886122448965,45.333828,1.0596413877551072,48.000488,-1.607018612244893
49,46.90430839002268,46.667158,3,0.23715039002267702,48.000488,-1.0961796099773196,48.000488,-1.0961796099773196
50,47.41514739229025,47.333823,4,0.08132439229024868,48.000488,-0.585340607709746,48.000488,-0.585340607709746
51,47.972426303854874,48.000488,1,-0.028061696145122994,48.000488,-0.028061696145122994,48.000488,-0.028061696145122994
52,49.504943310657595,49.334588,3,0.17035531065759812,50.668688,-1.1637446893424084,48.000488,1.5044553106575975
53,51.594739229024945,51.335353,2,0.25938622902494757,50.668688,0.9260512290249423,48.000488,3.594251229024948
54,52.10557823129252,52.002018,3,0.10356023129251923,53.335348,-1.2297697687074844,48.000488,4.105090231292522
55,52.61641723356009,52.668683,4,-0.0522657664399091,53.335348,-0.7189307664399109,48.000488,4.615929233560095
56,53.127256235827666,53.335348,1,-0.20809176417233743,53.335348,-0.20809176417233743,48.000488,5.126768235827669
57,53.63809523809524,53.335348,1,0.30274723809523607,53.335348,0.30274723809523607,48.000488,5.637607238095242
58,54.19537414965986,54.002013,2,0.1933611496598644,53.335348,0.8600261496598591,48.000488,6.194886149659865
59,54.706213151927436,54.668678,3,0.03753515192743606,56.002008,-1.2957948480725605,48.000488,6.705725151927439
60,55.21705215419501,55.335343,4,-0.11829084580499227,56.002008,-0.784955845804987,48.000488,7.216564154195012
61,55.72789115646258,56.002008,1,-0.2741168435374135,56.002008,-0.2741168435374135,48.000488,7.727403156462586
62,56.23873015873016,56.002008,1,0.23672215873016,56.002008,0.23672215873016,48.000488,8.23824215873016
63,56.74956916099773,56.668673,2,0.08089616099773167,56.002008,0.7475611609977335,48.000488,8.749081160997733
64,57.2604081632653,57.335338,3,-0.07492983673469666,56.002008,1.258400163265307,48.000488,9.259920163265306
65,57.77124716553288,58.002003,4,-0.230755834467125,58.668668,-0.8974208344671197,48.000488,9.77075916553288
66,58.32852607709751,58.002003,4,0.32652307709750517,58.668668,-0.34014192290248957,48.000488,10.32803807709751
67,58.83936507936508,58.668668,1,0.17069707936508394,58.668668,0.17069707936508394,69.335308,-10.495942920634917
68,60.3718820861678,60.668663,4,-0.29678091383220107,61.335328,-0.9634459138321958,69.335308,-8.963425913832197
69,60.882721088435375,60.668663,4,0.21405808843537244,61.335328,-0.4526069115646223,69.335308,-8.452586911564623
70,61.95083900226757,62.001993,2,-0.05115399773242757,61.335328,0.6155110022675743,69.335308,-7.3844689977324265
71,62.461678004535145,62.668658,3,-0.2069799954648559,61.335328,1.1263500045351478,69.335308,-6.873629995464853
72,62.97251700680272,62.668658,3,0.3038590068027176,64.001988,-1.029470993197279,69.335308,-6.3627909931972795
73,69.14902494331066,69.335308,1,-0.18628305668933365,69.335308,-0.18628305668933365,69.335308,-0.18628305668933365
74,69.70630385487529,70.001428,2,-0.2951241451247171,69.335308,0.3709958548752894,69.335308,0.3709958548752894
75,70.21714285714286,70.001428,2,0.21571485714285643,69.335308,0.8818348571428629,69.335308,0.8818348571428629
76,70.72798185941043,70.667548,3,0.06043385941043766,71.999788,-1.271806140589561,69.335308,1.3926738594104364
77,71.23882086167801,71.333668,4,-0.09484713832199532,71.999788,-0.7609671383219876,69.335308,1.90351286167801
78,71.74965986394558,71.999788,1,-0.2501281360544141,71.999788,-0.2501281360544141,69.335308,2.4143518639455834
79,72.3069387755102,71.999788,1,0.307150775510209,71.999788,0.307150775510209,69.335308,2.9716307755102065
80,72.81777777777778,72.666453,2,0.15132477777777353,71.999788,0.8179897777777825,69.335308,3.48246977777778
81,73.32861678004535,73.333118,3,-0.004501219954647695,71.999788,1.328828780045356,69.335308,3.9933087800453535
82,73.83945578231292,73.999783,4,-0.16032721768706892,74.666448,-0.8269922176870779,69.335308,4.504147782312927
83,74.3502947845805,74.666448,1,-0.31615321541950436,74.666448,-0.31615321541950436,69.335308,5.0149867845805005
84,74.86113378684807,74.666448,1,0.19468578684806914,74.666448,0.19468578684806914,69.335308,5.525825786848074
85,75.4184126984127,75.333113,2,0.08529969841269747,74.666448,0.7519646984126922,69.335308,6.083104698412697
86,75.92925170068027,75.999778,3,-0.07052629931973797,74.666448,1.2628037006802657,69.335308,6.593943700680271
87,76.44009070294784,76.666443,4,-0.2263522970521592,77.333108,-0.8930172970521539,69.335308,7.104782702947844
88,76.95092970521542,76.666443,4,0.2844867052154143,77.333108,-0.38217829478458043,69.335308,7.615621705215418
89,77.46176870748299,77.333108,1,0.12866070748299308,77.333108,0.12866070748299308,69.335308,8.126460707482991
90,77.97260770975056,77.999773,2,-0.027165290249442364,77.333108,0.6394997097505666,69.335308,8.637299709750565
91,78.99428571428571,78.666438,3,0.3278477142857099,79.999768,-1.0054822857142938,69.335308,9.658977714285712
92,79.55156462585035,79.333103,4,0.21846162585035245,79.999768,-0.4482033741496565,69.335308,10.216256625850349
93,80.06240362811792,79.999768,1,0.06263562811791701,79.999768,0.06263562811791701,90.666408,-10.604004371882084
94,80.5732426303855,80.666433,2,-0.09319036961450422,79.999768,0.5734746303854905,90.666408,-10.09316536961451
95,81.08408163265307,81.333098,3,-0.24901636734693966,79.999768,1.084313632653064,90.666408,-9.582326367346937
96,83.68471655328798,83.999758,3,-0.3150414467120157,82.666428,1.018288553287988,90.666408,-6.98169144671202
97,84.70639455782313,84.666423,4,0.03997155782313655,85.333088,-0.6266934421768724,90.666408,-5.960013442176873
98,85.2172335600907,85.333088,1,-0.11585443990929889,85.333088,-0.11585443990929889,90.666408,-5.449174439909299
99,85.72807256235828,85.999753,2,-0.2716804376417201,85.333088,0.3949845623582746,90.666408,-4.938335437641726
100,86.2853514739229,85.999753,2,0.28559847392290294,85.333088,0.9522634739228977,90.666408,-4.381056526077103
101,86.79619047619047,86.666418,3,0.1297724761904817,87.999748,-1.203557523809522,90.666408,-3.8702175238095293
102,87.30702947845805,87.333083,4,-0.026053521541953728,87.999748,-0.6927185215419485,90.666408,-3.359378521541956
103,88.83954648526077,88.666413,2,0.1731334852607631,87.999748,0.839798485260772,90.666408,-1.8268615147392353
104,89.90766439909297,89.999743,4,-0.0920786009070298,90.666408,-0.7587436009070387,90.666408,-0.7587436009070387
105,90.41850340136054,90.666408,1,-0.24790459863946523,90.666408,-0.24790459863946523,90.666408,-0.24790459863946523
106,90.92934240362811,90.666408,1,0.26293440362810827,90.666408,0.26293440362810827,90.666408,0.26293440362810827
107,91.44018140589569,91.333073,2,0.10710840589568704,90.666408,0.7737734058956818,90.666408,0.7737734058956818
108,92.46185941043083,92.666403,4,-0.20454358956916963,93.333068,-0.8712085895691644,90.666408,1.7954514104308288
109,93.01913832199547,93.333068,1,-0.3139296780045271,93.333068,-0.3139296780045271,90.666408,2.352730321995466
110,93.52997732426304,93.333068,1,0.19690932426304641,93.333068,0.19690932426304641,90.666408,2.8635693242630396
111,94.04081632653062,93.999733,2,0.041083326530610975,93.333068,0.7077483265306199,90.666408,3.374408326530613
112,94.55165532879819,94.666398,3,-0.11474267120181025,93.333068,1.2185873287981934,90.666408,3.8852473287981866
113,95.06249433106576,95.333063,4,-0.2705686689342315,95.999728,-0.9372336689342404,90.666408,4.39608633106576
114,95.57333333333334,95.333063,4,0.24027033333334202,95.999728,-0.4263946666666669,90.666408,4.906925333333334
115,96.13061224489796,95.999728,1,0.13088424489795614,95.999728,0.13088424489795614,90.666408,5.464204244897957
116,96.64145124716553,96.666393,2,-0.024941752834465092,95.999728,0.6417232471655296,90.666408,5.97504324716553
117,97.15229024943311,97.333058,3,-0.18076775056688632,95.999728,1.1525622494331031,90.666408,6.485882249433104
118,97.66312925170068,97.333058,3,0.3300712517006872,98.666388,-1.0032587482993165,90.666408,6.996721251700677
119,98.17396825396825,97.999723,4,0.17424525396825175,98.666388,-0.492419746031743,90.666408,7.507560253968251
120,98.68480725623583,98.666388,1,0.018419256235830517,98.666388,0.018419256235830517,90.666408,8.018399256235824
121,99.1956462585034,99.333053,2,-0.13740674149660492,98.666388,0.529258258503404,90.666408,8.529238258503398
122,99.70648526077098,99.999718,3,-0.29323273922902615,98.666388,1.0400972607709775,90.666408,9.040077260770971
123,100.2637641723356,99.999718,3,0.2640461723355969,101.333048,-1.0692838276644068,90.666408,9.597356172335594
124,100.77460317460317,100.666383,4,0.10822017460317568,101.333048,-0.5584448253968333,90.666408,10.108195174603168
125,101.28544217687075,101.333048,1,-0.04760582312925976,101.333048,-0.04760582312925976,90.666408,10.619034176870741
126,101.79628117913832,101.999713,2,-0.203431820861681,101.333048,0.46323317913831374,90.666408,11.129873179138315
127,102.30712018140589,101.999713,2,0.3074071814058925,101.333048,0.9740721814058872,90.666408,11.640712181405888
128,102.81795918367347,102.666378,3,0.1515811836734713,103.999708,-1.1817488163265324,114.666348,-11.848388816326533
129,103.37523809523809,103.333043,4,0.0421950952380854,103.999708,-0.6244699047619093,114.666348,-11.29110990476191
130,103.88607709750566,103.999708,1,-0.11363090249433583,103.999708,-0.11363090249433583,114.666348,-10.780270902494337
131,104.39691609977324,104.666373,2,-0.26945690022675706,103.999708,0.3972080997732377,114.666348,-10.269431900226763
132,104.90775510204081,104.666373,2,0.24138210204081645,103.999708,0.9080471020408112,114.666348,-9.75859289795919
133,105.92943310657597,105.999703,4,-0.07026989342402601,106.666368,-0.736934893424035,114.666348,-8.736914893424029
134,106.44027210884354,106.666368,1,-0.22609589115646145,106.666368,-0.22609589115646145,114.666348,-8.226075891156455
135,106.95111111111112,106.666368,1,0.28474311111111206,106.666368,0.28474311111111206,114.666348,-7.715236888888882
136,107.50839002267574,107.333033,2,0.17535702267574038,106.666368,0.8420220226757351,114.666348,-7.1579579773242585
137,108.01922902494331,107.999698,3,0.019531024943319153,109.333028,-1.3137989750566845,114.666348,-6.647118975056685
138,108.53006802721089,108.666363,4,-0.1362949727891163,109.333028,-0.802959972789111,114.666348,-6.1362799727891115
139,109.04090702947846,109.333028,1,-0.2921209705215375,109.333028,-0.2921209705215375,114.666348,-5.625440970521538
140,109.55174603174603,109.333028,1,0.218718031746036,109.333028,0.218718031746036,114.666348,-5.1146019682539645
141,110.06258503401361,109.999693,2,0.06289203401361476,109.333028,0.7295570340136095,114.666348,-4.603762965986391
142,110.61986394557823,110.666358,3,-0.046494054421771125,109.333028,1.2868359455782326,114.666348,-4.046484054421768
143,111.1307029478458,111.333023,4,-0.20232005215419235,111.999688,-0.8689850521542013,114.666348,-3.5356450521541944
144,111.64154195011338,111.333023,4,0.30851895011338115,111.999688,-0.3581460498866278,114.666348,-3.024806049886621
145,112.15238095238095,111.999688,1,0.1526929523809457,111.999688,0.1526929523809457,114.666348,-2.5139670476190474
146,112.66321995464853,112.666353,2,-0.0031330453514755163,111.999688,0.6635319546485192,114.666348,-2.003128045351474
147,113.1740589569161,113.333018,3,-0.15895904308389674,111.999688,1.1743709569160927,114.666348,-1.4922890430839004
148,113.73133786848072,113.999683,4,-0.26834513151928263,114.666348,-0.9350101315192774,114.666348,-0.9350101315192774
149,114.2421768707483,113.999683,4,0.24249387074829087,114.666348,-0.42417112925170386,114.666348,-0.42417112925170386
150,114.75301587301587,114.666348,1,0.08666787301586965,114.666348,0.08666787301586965,114.666348,0.08666787301586965
151,115.26385487528344,115.333165,2,-0.06931012471655151,114.666348,0.5975068752834432,114.666348,0.5975068752834432
152,115.77469387755102,115.999982,3,-0.22528812244898688,114.666348,1.1083458775510167,114.666348,1.1083458775510167
153,116.28553287981859,115.999982,3,0.2855508798185866,117.333616,-1.048083120181417,114.666348,1.6191848798185902
154,116.84281179138323,116.666799,4,0.17601279138322923,117.333616,-0.49080420861677965,114.666348,2.1764637913832274
155,117.3536507936508,117.333616,1,0.02003479365079386,117.333616,0.02003479365079386,114.666348,2.687302793650801
156,117.86448979591837,118.000281,2,-0.13579120408162737,117.333616,0.5308737959183674,114.666348,3.1981417959183744
157,118.37532879818595,118.666946,3,-0.2916172018140486,117.333616,1.0417127981859409,114.666348,3.708980798185948
158,118.88616780045352,118.666946,3,0.2192218004535249,120.000276,-1.1141081995464788,114.666348,4.2198198004535215
159,119.3970068027211,119.333611,4,0.06339580272108947,120.000276,-0.6032691972789053,114.666348,4.730658802721095
160,119.90784580498867,120.000276,1,-0.09243019501133176,120.000276,-0.09243019501133176,114.666348,5.2414978049886685
161,120.46512471655329,120.666941,2,-0.20181628344670344,120.000276,0.4648487165532913,114.666348,5.7987767165532915
162,120.97596371882086,120.666941,2,0.30902271882087007,120.000276,0.9756877188208648,114.666348,6.309615718820865
163,121.48680272108844,121.333606,3,0.15319672108843463,122.666936,-1.180133278911569,114.666348,6.8204547210884385
164,122.50848072562358,122.666936,1,-0.15845527437642204,122.666936,-0.15845527437642204,114.666348,7.8421327256235855
165,123.01931972789116,123.333601,2,-0.31428127210884327,122.666936,0.35238372789115147,114.666348,8.352971727891159
166,123.53015873015873,123.333601,2,0.19655773015873024,122.666936,0.863222730158725,114.666348,8.863810730158733
167,124.08743764172335,124.000266,3,0.08717164172335856,125.333596,-1.2461583582766451,114.666348,9.421089641723356
168,124.59827664399093,124.666931,4,-0.06865435600907688,125.333596,-0.7353193560090716,114.666348,9.93192864399093
169,125.1091156462585,125.333596,1,-0.2244803537414981,125.333596,-0.2244803537414981,114.666348,10.442767646258503
170,125.61995464852608,125.333596,1,0.2863586485260754,125.333596,0.2863586485260754,135.999284,-10.379329351473913
171,126.13079365079365,126.000261,2,0.13053265079365417,125.333596,0.7971976507936489,135.999284,-9.86849034920634
172,126.64163265306122,126.666926,3,-0.02529334693878127,125.333596,1.3080366530612224,135.999284,-9.357651346938766
173,127.19891156462585,127.333591,4,-0.13467943537415294,128.000256,-0.8013444353741619,135.999284,-8.800372435374143
174,127.70975056689342,128.000256,1,-0.2905054331065884,128.000256,-0.2905054331065884,135.999284,-8.28953343310657
175,128.220589569161,128.000256,1,0.22033356916099933,128.000256,0.22033356916099933,135.999284,-7.778694430838982
176,128.73142857142858,128.666921,2,0.0645075714285781,128.000256,0.7311725714285728,135.999284,-7.2678554285714085
177,129.24226757369615,129.333586,3,-0.09131842630384313,128.000256,1.2420115736961463,135.999284,-6.757016426303835
178,129.75310657596373,130.000251,4,-0.24714442403626435,130.666916,-0.9138094240362591,135.999284,-6.2461774240362615
179,130.2639455782313,130.000251,4,0.26369457823130915,130.666916,-0.4029704217686856,135.999284,-5.735338421768688
180,130.77478458049887,130.666916,1,0.10786858049888792,130.666916,0.10786858049888792,135.999284,-5.2244994195011145
181,131.28562358276645,131.333581,2,-0.04795741723356173,130.666916,0.6187075827664614,135.999284,-4.713660417233541
182,131.84290249433107,132.000246,3,-0.1573435056689334,130.666916,1.1759864943310845,135.999284,-4.156381505668918
183,132.35374149659864,132.666911,4,-0.31316950340135463,133.333576,-0.9798345034013494,135.999284,-3.6455425034013444
184,144.24235827664398,143.999264,1,0.24309427664397276,143.999264,0.24309427664397276,135.999284,8.243074276643995
185,144.75319727891156,144.665929,2,0.08726827891155153,143.999264,0.7539332789115463,135.999284,8.753913278911568
186,145.31047619047618,145.332594,3,-0.022117809523820142,143.999264,1.3112121904761693,135.999284,9.311192190476191
187,145.82131519274375,145.999259,4,-0.17794380725624137,146.665924,-0.8446088072562361,135.999284,9.822031192743765
188,146.33215419501133,145.999259,4,0.33289519501133213,146.665924,-0.3337698049886626,135.999284,10.332870195011338
189,146.8429931972789,146.665924,1,0.1770691972789109,146.665924,0.1770691972789109,157.332928,-10.489934802721109
190,147.35383219954647,147.33268,2,0.021152199546463635,146.665924,0.6879081995464844,157.332928,-9.979095800453536
191,147.86467120181405,147.999436,3,-0.13476479818595521,146.665924,1.198747201814058,157.332928,-9.468256798185962
192,148.37551020408162,148.666192,4,-0.29068179591837406,149.332948,-0.9574377959183664,157.332928,-8.957417795918388
193,148.93278911564627,148.666192,4,0.2665971156462774,149.332948,-0.40015888435371494,157.332928,-8.400138884353737
194,149.44362811791385,149.332948,1,0.11068011791385857,149.332948,0.11068011791385857,157.332928,-7.8892998820861635
195,149.95446712018142,149.999613,2,-0.045145879818591084,149.332948,0.6215191201814321,157.332928,-7.37846087981859
196,150.465306122449,150.666278,3,-0.2009718775510123,149.332948,1.1323581224490056,157.332928,-6.8676218775510165
197,150.97614512471657,150.666278,3,0.3098671247165612,151.999608,-1.0234628752834283,157.332928,-6.356782875283443
198,151.48698412698414,151.332943,4,0.15404112698413996,151.999608,-0.5126238730158548,157.332928,-5.8459438730158695
199,152.04426303854876,151.999608,1,0.04465503854876829,151.999608,0.04465503854876829,157.332928,-5.288664961451246
200,152.55510204081634,152.666273,2,-0.11117095918365294,151.999608,0.5554940408163418,157.332928,-4.777825959183673
201,153.0659410430839,153.332938,3,-0.2669969569161026,151.999608,1.0663330430839153,157.332928,-4.266986956916099
202,153.57678004535148,153.332938,3,0.24384204535147092,154.666268,-1.0894879546485186,157.332928,-3.756147954648526
203,154.08761904761906,153.999603,4,0.08801604761904969,154.666268,-0.578648952380945,157.332928,-3.2453089523809524
204,154.59845804988663,154.666268,1,-0.06780995011337154,154.666268,-0.06780995011337154,157.332928,-2.734469950113379
205,155.15573696145125,155.332933,2,-0.17719603854874322,154.666268,0.4894689614512515,157.332928,-2.177191038548756
206,155.66657596371883,155.999598,3,-0.33302203628116445,154.666268,1.000307963718825,157.332928,-1.6663520362811823
207,156.1774149659864,155.999598,3,0.17781696598640906,157.332928,-1.1555130340136088,157.332928,-1.1555130340136088
208,156.68825396825397,156.666263,4,0.02199096825398783,157.332928,-0.6446740317460353,157.332928,-0.6446740317460353
209,157.19909297052155,157.332928,1,-0.13383502947846182,157.332928,-0.13383502947846182,157.332928,-0.13383502947846182
210,157.70993197278912,157.999593,2,-0.28966102721088305,157.332928,0.3770039727891117,157.332928,0.3770039727891117
211,158.2207709750567,157.999593,2,0.22117797505669046,157.332928,0.8878429750566852,157.332928,0.8878429750566852
212,158.73160997732427,158.666258,3,0.06535197732426923,159.999588,-1.2679780226757202,157.332928,1.3986819773242587
213,159.2888888888889,159.332923,4,-0.04403411111110245,159.999588,-0.7106991111110972,157.332928,1.9559608888888818
214,159.79972789115646,159.999588,1,-0.19986010884352368,159.999588,-0.19986010884352368,157.332928,2.4667998911564553
215,161.33224489795919,161.332918,3,-0.0006731020408210497,159.999588,1.3326568979591968,157.332928,3.9993168979591758
216,161.84308390022676,161.999583,4,-0.15649909977324228,162.666248,-0.823164099773237,157.332928,4.510155900226749
217,162.35392290249433,162.666248,1,-0.3123250975056635,162.666248,-0.3123250975056635,157.332928,5.020994902494323
218,163.37560090702948,163.332913,2,0.04268790702948877,162.666248,0.7093529070294835,157.332928,6.04267290702947
219,164.44371882086168,164.666243,4,-0.22252417913833256,165.332908,-0.8891891791383273,157.332928,7.110790820861666
220,164.95455782312925,164.666243,4,0.28831482312924095,165.332908,-0.3783501768707538,157.332928,7.62162982312924
221,165.46539682539682,165.332908,1,0.13248882539681972,165.332908,0.13248882539681972,157.332928,8.132468825396813
222,168.06603174603174,167.999568,1,0.06646374603172944,167.999568,0.06646374603172944,178.666208,-10.600176253968272
223,168.5768707482993,168.666233,2,-0.08936225170069179,167.999568,0.577302748299303,178.666208,-10.089337251700698
224,169.0877097505669,169.332898,3,-0.24518824943311301,167.999568,1.0881417505668765,178.666208,-9.578498249433125
225,169.6449886621315,169.332898,3,0.31209066213151004,170.666228,-1.0212393378684794,178.666208,-9.021219337868501
226,170.15582766439908,169.999563,4,0.15626466439908882,170.666228,-0.5104003356009059,178.666208,-8.510380335600928
227,197.6018140589569,197.332828,1,0.268986058956898,197.332828,0.268986058956898,199.999488,-2.3976739410431094
228,198.11265306122448,197.999493,2,0.11316006122447675,197.332828,0.7798250612244715,199.999488,-1.8868349387755359
229,198.62349206349205,198.666158,3,-0.04266593650794448,197.332828,1.290664063492045,199.999488,-1.3759959365079624
230,199.13433106575962,199.332823,4,-0.1984919342403657,199.999488,-0.8651569342403889,199.999488,-0.8651569342403889
231,199.6451700680272,199.332823,4,0.3123470680272078,199.999488,-0.35431793197281536,199.999488,-0.35431793197281536
232,200.15600907029477,199.999488,1,0.15652107029475815,199.999488,0.15652107029475815,199.999488,0.15652107029475815
233,200.71328798185942,200.666153,2,0.04713498185941489,199.999488,0.7137999818594096,199.999488,0.7137999818594096
234,201.224126984127,201.332818,3,-0.10869101587300634,199.999488,1.2246389841269831,199.999488,1.2246389841269831
235,201.73496598639457,201.999483,4,-0.26451701360542756,202.666148,-0.9311820136054223,199.999488,1.7354779863945566
236,202.24580498866214,201.999483,4,0.24632198866214594,202.666148,-0.4203430113378488,199.999488,2.24631698866213
237,202.75664399092972,202.666148,1,0.09049599092972471,202.666148,0.09049599092972471,199.999488,2.7571559909297036
238,203.2674829931973,203.332813,2,-0.06533000680269652,202.666148,0.6013349931972982,199.999488,3.267994993197277
